act,date,policyarea,title,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
2999-1,2010-03-01,Agriculture,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0,0,0
3000-1,2010-03-08,"Social policy","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/EEC ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3001-1,2010-03-11,Transport,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the rights of passengers in bus and coach transport and amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3001-2,2010-03-11,Transport,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3002-1,2010-03-15,Health,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on novel foods, amending Regulation (EC) No 1331/2008 and repealing Regulation (EC) No 258/97 and Commission Regulation (EC) No 1852/2001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3019-2,2010-06-03,Agriculture,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the protection of animals used for scientific purposes",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3341-01,2014-10-21,Finances,"Amendments of the European Parliament to the Council's position on the draft budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3028-1,2010-07-26,"Social policy","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council extending the provisions of Regulation (EC) No 883/2004 and Regulation (EC) No 987/2009 to nationals of third countries who are not already covered by these provisions solely on the ground of their nationality",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-1,2010-09-13,Finances,"Council's position on draft amending budget No. 3 to the general budget 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-2,2010-09-13,Finances,"Council's position on draft amending budget No. 5 to the general budget 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-3,2010-09-13,Finances,"Council's position on draft amending budget No. 6  to the general budget 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3032-4,2010-09-13,Finances,"Council's position on draft amending budget No. 7  to the general budget 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-5,2010-09-13,"Internal market","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council laying down harmonised conditions for the marketing of construction products ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1
3032-6,2010-09-13,Health,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the application of patients' rights in cross-border healthcare",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,0
3037-1,2010-10-15,Finances,"Council's position on letter of amendment No 1 to the draft general budget of the European Union for the financial year 2011",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3341-02,2014-10-21,Finances,"Amendments of the European Parliament to the Council's position on draft amending budget No 2 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3047-1,2010-11-22,Finances,"Council's position on draft amending budget No 8 to the general budget for 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3053-3,2010-12-06,"Internal market","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on textile fibre names and related labelling and marking of fibre composition of textile products and repealing Council Directive 73/44/EEC, Directive 96/73/EC and Directive 2008/121/EC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3057-4,2010-12-10,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the Council amending Regulation (EC) No 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3057-5,2010-12-10,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3057-10,2010-12-10,Finances,"Council's position on draft budget for 2011",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3015-1,2010-05-18,Finances,"Council's position on draft amending budget No 1 to the general budget for 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3028-2,2010-07-26,Finances,"Council's position on draft amending budget No 2 to the general budget for 2010",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3021-1,2010-06-11,Finances,"Council's position on draft amending budget No 4 to the general budget for 2010 ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3140-1,2012-01-23,Agriculture,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1290/2005 and Council Regulation (EC) No 1234/2007 as regards distribution of food products to the most deprived persons in the Union",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,0
3134-B,2011-12-13,Telecommunications,"Position of the Council at first reading with a view to the adoption of a decision of the European Parliament and of the Council establishing a multiannual radio spectrum policy programme",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3148-2,2012-02-21,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual use items",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3151-3,2012-03-08,Transport,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council establishing a single European railway area (Recast) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0
3151-4,2012-03-08,"Justice and Home Affairs","Position of the Council at first reading with a view to the adoption of a Decision of the European Parliament and of the Council of amending Decision No 573/2007/EC establishing the European Refugee Fund for the period 2008 to 2013 as part of the General programme ""Solidarity and Management of Migration Flows""",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,,
3158-1,2012-03-26,Finances,"Council's position on draft amending budget No 1 to the general budget for 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3164-2,2012-05-10,Economy,"Position of the Council at first reading with a view to the adoption of a Decision of the European Parliament and of the Council providing further macro-financial assistance to Georgia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3167-1,2012-05-15,Finances,"Council's position on draft amending budget No 2 to the general budget for 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3173-2,2012-06-11,Finances,"Council's position on draft amending budget No 3 to the general budget for 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3184-2,2012-07-24,Finances,"Council's position on the draft budget of the European Union for the financial year 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,0
3187-1,2012-09-24,Finances,"Council's position on draft amending budget No 4 to the general budget for 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-8,2012-10-04,Transport,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3188-910,2012-10-04,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing transitional arrangements for bilateral investment agreements between Member States and third countries ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3200,2012-11-20,Finances,"Council's position on draft amending budget No 5 to the general budget for 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1
3207-3,2012-12-06,Finances,"Council's position on draft amending budget No 6 to the general budget for 2012",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1
3207-4,2012-12-06,Finances,"Council's position on the new draft budget of the European Union for the financial year 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1
3210-3,2012-12-11,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Annex I to Council Regulation (EC) No 1528/2007 as regards the exclusion of a number of countries from the list of regions or states which have concluded negotiations",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3225-4,2013-02-25,Finances,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and the Council concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3234-7,2013-04-22,Health,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on food intended for infants and young children, food for special medical purposes, and total diet replacement for weight control and repealing Council Directive 92/52/EEC, Commission Directives 96/8/EC, 1999/21/EC, 2006/125/EC and 2006/141/EC, Directive 2009/39/EC of the European Parliament and of the Council and Commission Regulations (EC) No 41/2009 and (EC) No 95",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3239-1,2013-05-16,"Internal market","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning customs enforcement of intellectual property rights and repealing Council Regulation (EC) No 1383/2003 ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3244-3,2013-06-06,"Justice and Home Affairs","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council laying down standards for the reception of applicants for international protection (recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3244-4,2013-06-06,"Justice and Home Affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person (recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3244-5,2013-06-06,"Justice and Home Affairs","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on common procedures for granting and withdrawing international protection (Recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3248-1,2013-06-26,Finances,"Council's position on draft amending budget No 1 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3252-2,2013-07-09,Finances,"Council's position on draft amending budget No 2 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1
3252-3,2013-07-09,Finances,"Council's position on draft amending budget No 3 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3253-1,2013-07-15,Finances,"Council's position on draft amending budget No 4 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3253-2,2013-07-15,Finances,"Council's position on draft amending budget No 5 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1
3358-01,2014-12-12,Finances,"Council's position on the new draft budget of the European Union for the financial year 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3257,2013-09-23,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Decision of the European Parliament and of the Council providing macro-financial assistance to the Kyrgyz Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3260-5,2013-10-07,Finances,"Council's position on draft amending budget No 7 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0
3265-1,2013-10-17,Fisheries,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the common organisation of the markets in fishery and aquaculture products, amending Council Regulations (EC) No 1184/2006 and (EC) No 1224/2009 and repealing Council Regulation (EC) No 104/2000 ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3265-2,2013-10-17,Fisheries,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002, (EC) No 639/2004 and Council Decision 2004/585/EC ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-01,2013-11-15,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending certain regulations relating to the common commercial policy as regards the procedures for the adoption of certain measures",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-07,2013-11-15,Transport,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on tachographs in road transport, repealing Council Regulation (EEC) No 3821/85 on recording equipment in road transport and amending Regulation (EC) No 561/2006 of the European Parliament and of the Council on the harmonisation of certain social legislation relating to road transport ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,-1
3271-02,2013-11-15,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending certain regulations relating to the common commercial policy as regards the granting of delegated and implementing powers for the adoption of certain measures  ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-02,2014-12-12,Finances,"Council's position on draft amending budget No 3/2014 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1
3274-1,2013-11-19,Finances,"General budget of the European Union for the financial year 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1
3274-2,2013-11-19,Finances,"Council's position on amended draft amending budget No 9 to the general budget for 2013",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1
3358-03,2014-12-12,Finances,"Council's position on draft amending budget No 4/2014 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290-02,2014-01-28,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Serbia, of the other part ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-04,2014-12-12,Finances,"Council's position on draft amending budget No 5/2014 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3293-5,2014-02-17,"Social policy","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on minimum requirements for enhancing worker mobility between Member States by improving the acquisition and preservation of supplementary pension rights (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3295-03,2014-02-20,"Internal market","Position of the Council in first reading concerning the proposal for a Regulation of The European Parliament and of The Council on the sound level of motor vehicles and of replacement silencing systems and amending Directive 2007/46/EC and repealing Directive 70/157/EEC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,-1
3298-01,2014-03-03,"Foreign affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No. 428/2009 setting up a Community Regime for the control of exports, transfer, brokering and transit of dual use items",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298-02,2014-03-03,Finances,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on Deposit Guarantee Schemes (Recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298-03,2014-03-03,Fisheries,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 812/2004 laying down measures concerning incidental catches of cetaceans in fisheries ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-05,2014-12-12,Finances,"Council's position on draft amending budget No 6/2014 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3307-04,2014-03-24,Culture,"Position of the Council at first reading in view of the adoption of a decision of the European Parliament and of the Council establishing a Union action for the European Capitals of Culture for the years 2020 to 2033",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307-05,2014-03-24,Transport,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC of the European Parliament and of the Council",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-06,2014-12-12,Finances,"Council's position on draft amending budget No 7/2014 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3358-07,2014-12-12,Finances,"Council's position on draft amending budget No 8/2014 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3371-7,2015-03-02,Environment,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 94/62/EC as regards reducing the consumption of lightweight plastic carrier bags",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3328-01,2014-07-14,Finances,"Council's position on draft amending budget No 2 to the general budget for 2014",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-09,2014-07-23,Agriculture,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 2001/18/EC as regards the possibility for the Member States to restrict or prohibit the cultivation of genetically modified organisms (GMOs) in their territory",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3371-8,2015-03-02,"Internal market","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning type-approval requirements for the deployment of the eCall in-vehicle system based on the 112 service and amending Directive 2007/46/EC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,-1
3372-01,2015-03-05,Environment,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport, and amending Directive 2009/16/EC Adopted by the Council on 5 March 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,0
3372-02,2015-03-05,Economy,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 223/2009 on European statistics",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0
3376-01,2015-03-12,"Justice and Home Affairs","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on insolvency proceedings (recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
3383-02,2015-04-21,Finances,"Council's position on draft amending budget No 2 to the general budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395-01,2015-06-15,Agriculture,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 515/97 on mutual assistance between the administrative authorities of the Member States and cooperation between the latter and the Commission to ensure the correct application of the law on customs and agricultural matters",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0
3399-01,2015-06-19,Finances,"Council's position on draft amending budget No 3 to the general budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3399-02,2015-06-19,Finances,"Council's position on draft amending budget No 4 to the general budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3399-03,2015-06-19,Finances,"Council's position on draft amending budget No 5 to the general budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3401-01,2015-06-23,Institutional,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Protocol No 3 on the Statute of the Court of Justice of the European Union",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0
3402-01,2015-07-13,Fisheries,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EU) No 1343/2011 on certain provisions for fishing in the GFCM (General Fisheries Commission for the Mediterranean) Agreement area ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3409-01,2015-09-18,"Consumer affairs","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on package travel and linked travel arrangements, amending Regulation (EC) No 2006/2004 and Directive 2011/83/EU of the European Parliament and of the Council and repealing Council Directive 90/314/EEC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1
3409-05,2015-09-18,Finances,"Council's position on draft amending budget No 6 to  the general budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3410-01,2015-10-01,Telecommunications,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council laying down measures concerning open internet access and amending Directive 2002/22/EC of the European Parliament and of the Council on universal service and users' rights relating to electronic communications networks and services and Regulation (EU) No 531/2012 of the European Parliament and of the Council on roaming on public mobile communications networks within ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0
3415-02,2015-10-08,Finances,"Council's position on draft amending budget No 7 of the European Union for the financial year 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3419-01,2015-10-26,Finances,"Amendments of the European Parliament to the Council's position on the draft budget for 2016",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421-01,2015-11-10,Finances,"Council position on draft amending budget No 8 to the general budget for 2015",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421-02,2015-11-10,"Internal market","Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 207/2009 on the Community trade mark and Commission Regulation (EC) No 2868/95 implementing Council Regulation (EC) No 40/94 on the Community trade mark, and repealing Commission Regulation (EC) No 2869/95 on the fees payable to the Office for Harmonization in the Internal Market (Trade Marks and Designs)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3421-03,2015-11-10,"Internal market","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council to approximate the laws of the Member States relating to trade marks (Recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3436-01,2015-12-10,Transport,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3436-02,2015-12-10,Transport,"Position (EU) No of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union (Recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3436-03,2015-12-10,Transport,"Position of the Council at first reading with a view to the adoption of a directive of the European Parliament and of the Council on railway safety (Recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3437-01,2015-12-14,Agriculture,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on transmissible animal diseases and amending and repealing certain acts in the area of animal health ('Animal Health Law')",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0
3455-02,2016-03-10,"Justice and Home Affairs","Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the conditions of entry and residence of third-country nationals for the purposes of research, studies, training, voluntary service, pupil exchange schemes or educational projects and au pairing(recast) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,
3334-04,2014-09-29,Environment,"Regulation of the European Parliament and of the Council on the prevention and management of the introduction and spread of invasive alien species (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0,0
