act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3122-910,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2011-11-08,31/11,"2010/0281 (COD)",3122-910,Economy,"Published, Verified",3122,"Regulation of the European Parliament and of the Council on the prevention and correction of macroeconomic imbalances (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-911,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2011-11-08,14615/11,"2010/0276 (CNS)",3122-911,Economy,"Published, Verified",3122,"Council Regulation amending Regulation (EC) No 1467/97 on speeding up and clarifying the implementation of the excessive deficit procedure","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3127-3,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-11-24,47/11,"2010/0036 (COD)",3127-3,"Foreign affairs","Published, Verified",3127,"Regulation of the European Parliament and of the Council on amending Council Regulation (EC) No 1215/2009 introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3127-5,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-11-24,55/11,"2010/0257 (COD)",3127-5,Fisheries,"Published, Verified",3127,"Regulation of the European Parliament and of the Council establishing a Programme to support the further development of an Integrated Maritime Policy (first reading).","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-1,"Approval of the Conciliation Committee joint text",Regulation,"Education, Youth and Culture",2011-11-28,56/11,"2009/0059 (COD)",3128-1,"Foreign affairs","Published, Verified",3128,"Regulation of the European Parliament and of the Council amending Regulation (EC) no 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories (third reading) ","Voted against","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-2,"Approval of the Conciliation Committee joint text",Regulation,"Education, Youth and Culture",2011-11-28,57/11,"2009/0060A (COD)",3128-2,"Foreign affairs","Published, Verified",3128,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (third reading) 
","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-3,"Approval of the Conciliation Committee joint text",Regulation,"Education, Youth and Culture",2011-11-28,58/11,"2009/0060B (COD)",3128-3,"Foreign affairs","Published, Verified",3128,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide (third reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-4,"Approval of the Conciliation Committee joint text",Regulation,"Education, Youth and Culture",2011-11-28,59/11,"2010/0059 (COD)",3128-4,"Foreign affairs","Published, Verified",3128,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (third reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3131-1,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2011-12-01,54/11,"2010/0133 (COD)",3131-1,Agriculture,"Published, Verified",3131,"Regulation of the European Parliament and of the Council concerning European statistics on permanent crops (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3134-1,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-12-12,61/11,"2010/0258 (COD)",3134-1,Transport,"Published, Verified",3134,"Regulation of the European Parliament and of the Council on statistical returns in respect of the carriage of goods by road (Recast) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3134-2,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-12-12,63/11,"2011/0199 (COD)",3134-2,"Justice and Home Affairs","Published, Verified",3134,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1931/2006 as regards the inclusion of the Kaliningrad area and certain Polish administrative districts in the eligible border area (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,0,1,,
3134-3,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-12-12,65/11,"2011/0210 (COD)",3134-3,Finances,"Published, Verified",3134,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1083/2006 as regards repayable assistance, financial engineering and certain provisions related to statement of expenditure (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3134-4,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-12-12,66/11,"2011/0211 (COD)",3134-4,Finances,"Published, Verified",3134,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1083/2006 as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3137-2,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2011-12-15,70/11,"2011/0209 (COD)",3137-2,Agriculture,"Published, Verified",3137,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1698/2005 as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3005-1,"Adoption of the legislative act",Regulation,"Foreign Affairs",2010-03-22,5/10,"2009/0028 (COD)",3005-1,"Justice and Home Affairs","Published, Verified",3005,"Regulation of the European Parliament and of the Council amending the Convention Implementing the Schengen Agreement and Regulation (EC) No 562/2006 as regards movement of persons with a long-stay visa (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
3010-1,"Adoption of the legislative act",Regulation,"General Affairs",2010-04-26,6/10,"2009/0105 (COD)",3010-1,Economy,"Published, Verified",3010,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1080/2006 on the European Regional Development Fund as regards the eligibility of housing interventions in favour of marginalised communities (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3010-2,"Adoption of the legislative act",Regulation,"General Affairs",2010-04-26,7/10,"2009/0077 (COD)",3010-2,Agriculture,"Published, Verified",3010,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 998/2003 on the animal health requirements applicable to the non-commercial movement of pet animals (First reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3017-2,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2010-05-31,12/10,"2009/0163 (COD)",3017-2,"Foreign affairs","Published, Verified",3017,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1085/2006 of 17 July 2006 establishing an Instrument for Pre Accession Assistance (IPA) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3018-1,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2010-06-03,9/10,"2009/0107 (COD)",3018-1,Economy,"Published, Verified",3018,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1083/2006 concerning general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund as regards simplification of certain requirements and as regards certain provisions relating to financial management (first reading ) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,
3025-1,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2010-06-29,23/10,"2009/0138 (COD)",3025-1,Agriculture,"Published, Verified",3025,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 247/2006 laying down specific measures for agriculture in the outermost regions of the Union (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3025-2,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2010-06-29,17/10,"2009/0116 (COD)",3025-2,Fisheries,"Published, Verified",3025,"Regulation of the European Parliament and of the Council establishing a catch documentation programme for bluefin tuna Thunnus thynnus and amending Regulation (EC) No 1984/2003 (first reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-7,"Adoption of the legislative act",Regulation,"General Affairs",2010-09-13,22/10,"2009/0070 (COD)",3032-7,Research,"Published, Verified",3032,"Regulation of the European Parliament and of the Council on the European Earth observation programme (GMES) and its initial operations (2011-2013) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-8,"Adoption of the legislative act",Regulation,"General Affairs",2010-09-13,24/10,"2009/0047 (COD)",3032-8,Transport,"Published, Verified",3032,"Regulation of the European Parliament and of the Council setting up the European GNSS Agency, repealing Council Regulation (EC) No 1321/2004 on the establishment of structures for the management of the European satellite radio navigation programmes and amending Regulation (EC) No 683/2008 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-9,"Approval of the EP's Amendments",Regulation,"General Affairs",2010-09-13,28/10,"2008/0247 (COD)",3032-9,Transport,"Published, Verified",3032,"Regulation of the European Parliament and of the Council concerning a European rail network for competitive freight  (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
3034-2,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2010-10-07,12193/10,"2009/0118 (CNS)",3034-2,Finances,"Published, Verified",3034,"Council Regulation on administrative cooperation and combating fraud in the field of value added tax (Recast)","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-4,"Adoption of the legislative act",Regulation,Competitiveness,2010-10-11,30/10,"2009/0108 (COD)",3035-4,Energy,"Published, Verified",3035,"Regulation of the European Parliament and of the Council concerning measures to safeguard security of gas supply and repealing Directive 2004/67/EC (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-6,"Approval of the EP's Amendments",Regulation,Competitiveness,2010-10-11,33/10,"2008/0198 (COD)",3035-6,Agriculture,"Published, Verified",3035,"Regulation of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1,1,1,1,
3035-7,"Approval of the EP's Amendments",Regulation,Competitiveness,2010-10-11,32/10,"2008/0246 (COD)",3035-7,Transport,"Published, Verified",3035,"Regulation of the European Parliament and of the Council concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-8,"Adoption of the legislative act",Regulation,Competitiveness,2010-10-11,36/10,"2009/0170 (COD)",3035-8,Transport,"Published, Verified",3035,"Regulation of the European Parliament and of the Council on investigation and prevention of accidents and incidents in civil aviation (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3043-2,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2010-11-08,50/10,"2010/0137 (COD)",3043-2,"Justice and Home Affairs","Published, Verified",3043,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) no 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-1,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,13694/10,"2009/0141 (AVC)",3045-1,Finances,"Published, Verified",3045,"Council Regulation conferring specific tasks upon the European Central Bank concerning the functioning of the European Systemic Risk Board ","Voted in favour","Special legislative procedure (EP consent required)",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-2,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,39/10,"2009/0140 (COD)",3045-2,Finances,"Published, Verified",3045,"Regulation of the European Parliament and of the Council on Community macro prudential oversight of the financial system and establishing a European Systemic Risk Board (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-3,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,40/10,"2009/0142 (COD)",3045-3,Finances,"Published, Verified",3045,"Regulation of the European Parliament and of the Council establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-4,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,41/10,"2009/0143 (COD)",3045-4,Finances,"Published, Verified",3045,"Regulation of the European Parliament and of the Council establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-5,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,42/10,"2009/0144 (COD)",3045-5,Finances,"Published, Verified",3045,"Regulation of the European Parliament and of the Council establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-7,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,53/10,"2010/0054 (COD)",3045-7,Finances,"Published, Verified",3045,"Regulation of the European Parliament and of the Council amending Council Regulation (EC, Euratom) No 1605/2002 on the Financial Regulation applicable to the general budget of the European Communities, as regards the European External Action Service (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-8,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,52/10,"2010/0171 (COD)",3045-8,Institutional,"Published, Verified",3045,"Regulation of the European Parliament and of the Council amending the Staff Regulations of officials of the European Communities and the conditions of employment of other servants of those communities (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-9,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2010-11-17,54/10,"2010/0041 (COD)",3045-9,Transport,"Published, Verified",3045,"Regulation of the European Parliament and of the Council amending Directive 2009/42/EC of the European Parliament and of the Council on statistical returns in respect of carriage of goods and passengers by sea (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3049-1,"Adoption of the legislative act",Regulation,Competitiveness,2010-11-25,55/10,"2010/0192 (COD)",3049-1,"Justice and Home Affairs","Published, Verified",3049,"Regulation of the European Parliament and of the Council amending Regulation(EC) No539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3050-1,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2010-11-29,46/10,"2008/0257 (COD)",3050-1,"Internal market","Published, Verified",3050,"Regulation of the European Parliament and of the Council amending, as regards pharmacovigilance of medicinal products for human use, Regulation (EC) No 726/2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency, and Regulation (EC) No 1394/2007 on advanced therapy medicinal products (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3050-3,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2010-11-29,48/10,"2009/0051 (COD)",3050-3,Fisheries,"Published, Verified",3050,"Regulation of the European Parliament and of the Council laying down a scheme of control and enforcement applicable in the area covered by the Convention on future multilateral cooperation in the North East Atlantic fisheries and repealing Council regulation (EC) No 2791/1999 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
3050-4,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2010-11-29,38/10,"2009/0128 (COD)",3050-4,Finances,"Published, Verified",3050,"Regulation of the European Parliament and of the Council concerning authentication of euro coins and handling of euro coins unfit for circulation (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3053-1,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2010-12-06,51/10,"2010/0150 (COD)",3053-1,Energy,"Published, Verified",3053,"Regulation of the European Parliament and of the Council amending Regulation (EC) No663/2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3053-2,"Adoption of the legislative act",Regulation,"Employment, Social Policy, Health and Consumer Affairs",2010-12-06,49/10,"2010/0175 (COD)",3053-2,Fisheries,"Published, Verified",3053,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No2187/2005 as regards the prohibition of highgrading and restrictions on fishing for flounder and turbot in the Baltic Sea, the Belts and the Sound (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3057-1,"Adoption of the legislative act",Regulation,Competitiveness,2010-12-10,56/10,"2010/0183 (COD)",3057-1,Agriculture,"Published, Verified",3057,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 (Single CMO Regulation) as regards the aid granted in the framework of the German Alcohol Monopoly (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
3057-2,"Adoption of the legislative act",Regulation,Competitiveness,2010-12-10,26/10,"2010/0004 (COD)",3057-2,Finances,"Published, Verified",3057,"Regulation of the European Parliament and of the Council concerning European Union financial contributions to the International Fund for Ireland (2007-2010) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3057-3,"Adoption of the legislative act",Regulation,Competitiveness,2010-12-10,59/10,"2010/0214 (COD)",3057-3,"Foreign affairs","Published, Verified",3057,"Regulation of the European Parliament and of the Council providing for duty free treatment for specified pharmaceutical active ingredients bearing an ""international non proprietary name"" (INN) from the World Health Organisation and specified products used for the manufacture of finished pharmaceuticals (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3061-1,"Adoption of the legislative act",Regulation,Environment,2010-12-20,17523/10,"2010/0067 (CNS)",3061-1,"Justice and Home Affairs","Published, Verified",3061,"Regulation of the Council implementing enhanced cooperation in the area of the law applicable to divorce and legal separation","Voted in favour","Special legislative procedure",unanimity,1,1,1,,,1,,,,1,,1,1,,1,1,1,,1,,,1,1,,1,,,
3139-1,"Adoption of the legislative act",Regulation,Environment,2011-12-19,17977/11,"2011/0111 (CNS)",3139-1,Institutional,"Published, Verified",3139,"Council Regulation temporarily suspending autonomous Common Customs Tariff duties on imports of certain industrial products into the Canary Islands","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3140-2,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2012-01-23,64/11,"2011/0193 (COD)",3140-2,"Foreign affairs","Published, Verified",3140,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1085/2006 establishing an Instrument for Pre-Accession Assistance (IPA) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3093-5,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2011-05-27,12/11,"2010/0274 (COD)",3093-5,Telecommunications,"Published, Verified",3093,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6a,"Non-approval of the EP's Amendments",Regulation,"Agriculture and Fisheries",2011-07-19,12495/11,"2009/0059 (COD)",3108-6a,"Foreign affairs","Published, Verified",3108,"Regulation of the European Parliament and of the Council amending Regulation (EC) no 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories (Second reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6b,"Non-approval of the EP's Amendments",Regulation,"Agriculture and Fisheries",2011-07-19,12496/11,"2009/0060A (COD)",3108-6b,"Foreign affairs","Published, Verified",3108,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (second reading)","Not participating","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6c,"Non-approval of the EP's Amendments",Regulation,"Agriculture and Fisheries",2011-07-19,12498/11,"2010/0059 (COD)",3108-6c,"Foreign affairs","Published, Verified",3108,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6d,"Non-approval of the EP's Amendments",Regulation,"Agriculture and Fisheries",2011-07-19,12497/11,"2009/0060B (COD)",3108-6d,"Foreign affairs","Published, Verified",3108,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3144-1,"Adoption of the legislative act",Regulation,"Education, Youth and Culture",2012-02-10,75/11,"2011/0223 (COD)",3144-1,"Justice and Home Affairs","Published, Verified",3144,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 810/2009 of the European Parliament and of the Council of 13 July 2009 establishing a Community Code on Visas (Visa Code) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
3144-2,"Adoption of the legislative act",Regulation,"Education, Youth and Culture",2012-02-10,67/11,"2010/0298 (COD)",3144-2,"Internal market","Published, Verified",3144,"Regulation of the European parliament and of the Council amending Regulation (EC) No 648/2004 as regards the use of phosphates and other phosphorous compounds in consumer laundry detergents and consumer automatic dishwasher detergents (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3344-02,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2014-11-10,91/14,"2012/0169 (COD)",3344-02,Finances,"Published, Verified",3344,"Regulation of the European Parliament and of the Council on key information documents for packaged retail and insurance-based investment products (PRIIPs) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3148-1,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2012-02-21,68/11,"2010/0251 (COD)",3148-1,Economy,"Published, Verified",3148,"Regulation of the European Parliament and of the Council on Short Selling and certain aspects of Credit Default Swaps (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
