act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3032-6,"Adoption of the statement of the Council's reasons",Position,"General Affairs",2010-09-13,11038/10,"2008/0142 (COD)",3032-6,Health,"Published, Verified",3032,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the application of patients' rights in cross-border healthcare","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,1,1,-1,1,
3037-1,"Adoption of the Council's position (budget)",Position,"Transport, Telecommunications and Energy",2010-10-15,15000/10,,3037-1,Finances,"Published, Verified",3037,"Council's position on letter of amendment No 1 to the draft general budget of the European Union for the financial year 2011",Abstained,"Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
3341-02,"Non-approval of the EP's Amendments",Position,"General Affairs",2014-10-21,14067/14,,3341-02,Finances,"Published, Verified",3341,"Amendments of the European Parliament to the Council's position on draft amending budget No 2 to the general budget for 2014","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3047-1,"Adoption of the Council's position (budget)",Position,"General Affairs",2010-11-22,15825/10,,3047-1,Finances,"Published, Verified",3047,"Council's position on draft amending budget No 8 to the general budget for 2010","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3053-3,"Adoption of the statement of the Council's reasons",Position,"Employment, Social Policy, Health and Consumer Affairs",2010-12-06,13807/10,"2009/0006 (COD)",3053-3,"Internal market","Published, Verified",3053,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on textile fibre names and related labelling and marking of fibre composition of textile products and repealing Council Directive 73/44/EEC, Directive 96/73/EC and Directive 2008/121/EC","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,
3057-4,"Adoption of the statement of the Council's reasons",Position,Competitiveness,2010-12-10,16440/10,"2009/0059 (COD)",3057-4,"Foreign affairs","Published, Verified",3057,"Position of the Council at first reading with a view to the adoption of a Regulation of the Council amending Regulation (EC) No 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3057-5,"Adoption of the statement of the Council's reasons",Position,Competitiveness,2010-12-10,16442/10,"2009/0060A (COD)",3057-5,"Foreign affairs","Published, Verified",3057,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
3057-10,"Adoption of the Council's position (budget)",Position,Competitiveness,2010-12-10,17569/10,,3057-10,Finances,"Published, Verified",3057,"Council's position on draft budget for 2011","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3015-1,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2010-05-18,9742/10,,3015-1,Finances,"Published, Verified",3015,"Council's position on draft amending budget No 1 to the general budget for 2010","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3028-2,"Adoption of the Council's position (budget)",Position,"General Affairs",2010-07-26,11930/10,,3028-2,Finances,"Published, Verified",3028,"Council's position on draft amending budget No 2 to the general budget for 2010","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3021-1,"Adoption of the Council's position (budget)",Position,Environment,2010-06-11,10596/10,,3021-1,Finances,"Published, Verified",3021,"Council's position on draft amending budget No 4 to the general budget for 2010 ","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3140-1,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2012-01-23,18733/11,"2008/0183 (COD)",3140-1,Agriculture,"Published, Verified",3140,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1290/2005 and Council Regulation (EC) No 1234/2007 as regards distribution of food products to the most deprived persons in the Union","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,0,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,
3134-B,"Adoption of the statement of the Council's reasons",Position,"Transport, Telecommunications and Energy",2011-12-13,16226/11,"2010/0252 (COD)",3134-B,Telecommunications,"Published, Verified",3134,"Position of the Council at first reading with a view to the adoption of a decision of the European Parliament and of the Council establishing a multiannual radio spectrum policy programme","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3148-2,"Adoption of the statement of the Council's reasons",Position,"Economic and Financial Affairs",2012-02-21,18144/11,"2010/0262 (COD)",3148-2,"Foreign affairs","Published, Verified",3148,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual use items","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3151-3,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2012-03-08,18581/11,"2010/0253 (COD)",3151-3,Transport,"Published, Verified",3151,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council establishing a single European railway area (Recast) ","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,
3151-4,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2012-03-08,6444/12,"2009/0127 (COD)",3151-4,"Justice and Home Affairs","Published, Verified",3151,"Position of the Council at first reading with a view to the adoption of a Decision of the European Parliament and of the Council of amending Decision No 573/2007/EC establishing the European Refugee Fund for the period 2008 to 2013 as part of the General programme ""Solidarity and Management of Migration Flows""","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3158-1,"Adoption of the Council's position (budget)",Position,"General Affairs",2012-03-26,7422/12,,3158-1,Finances,"Published, Verified",3158,"Council's position on draft amending budget No 1 to the general budget for 2012","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,
3164-2,"Adoption of the statement of the Council's reasons",Position,"Education, Youth and Culture",2012-05-10,5682/12,"2010/0390 (COD)",3164-2,Economy,"Published, Verified",3164,"Position of the Council at first reading with a view to the adoption of a Decision of the European Parliament and of the Council providing further macro-financial assistance to Georgia","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3167-1,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2012-05-15,9556/12,,3167-1,Finances,"Published, Verified",3167,"Council's position on draft amending budget No 2 to the general budget for 2012","Not participating","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
3173-2,"Adoption of the Council's position (budget)",Position,Environment,2012-06-11,10202/12,,3173-2,Finances,"Published, Verified",3173,"Council's position on draft amending budget No 3 to the general budget for 2012","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3184-2,"Adoption of the Council's position (budget)",Position,"General Affairs",2012-07-24,"12278/12 - 12279/12",,3184-2,Finances,"Published, Verified",3184,"Council's position on the draft budget of the European Union for the financial year 2013","Voted against","Special legislative procedure","qualified majority",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,
3187-1,"Adoption of the Council's position (budget)",Position,"General Affairs",2012-09-24,13014/12,,3187-1,Finances,"Published, Verified",3187,"Council's position on draft amending budget No 4 to the general budget for 2012","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-8,"Adoption of the statement of the Council's reasons",Position,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,10090/12,"2010/0303 (COD)",3188-8,Transport,"Published, Verified",3188,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3188-910,"Adoption of the statement of the Council's reasons",Position,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,11917/12,"2010/0197 (COD)",3188-910,"Foreign affairs","Published, Verified",3188,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing transitional arrangements for bilateral investment agreements between Member States and third countries ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3200,"Adoption of the Council's position (budget)",Position,"General Affairs",2012-11-20,16215/12,,3200,Finances,"Published, Verified",3200,"Council's position on draft amending budget No 5 to the general budget for 2012","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,
3207-3,"Adoption of the Council's position (budget)",Position,"Justice and Home Affairs",2012-12-06,17145/1/12,,3207-3,Finances,"Published, Verified",3207,"Council's position on draft amending budget No 6 to the general budget for 2012","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,
3207-4,"Adoption of the Council's position (budget)",Position,"Justice and Home Affairs",2012-12-06,17146/12,,3207-4,Finances,"Published, Verified",3207,"Council's position on the new draft budget of the European Union for the financial year 2013","Voted against","Special legislative procedure","qualified majority",-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,
3210-3,"Adoption of the statement of the Council's reasons",Position,"General Affairs",2012-12-11,16737/1/12,"2011/0260 (COD)",3210-3,"Foreign affairs","Published, Verified",3210,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Annex I to Council Regulation (EC) No 1528/2007 as regards the exclusion of a number of countries from the list of regions or states which have concluded negotiations","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3225-4,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2013-02-25,17427/12,"2006/0084 (COD)",3225-4,Finances,"Published, Verified",3225,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and the Council concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
3234-7,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2013-04-22,5394/13,"2011/0156 (COD)",3234-7,Health,"Published, Verified",3234,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on food intended for infants and young children, food for special medical purposes, and total diet replacement for weight control and repealing Council Directive 92/52/EEC, Commission Directives 96/8/EC, 1999/21/EC, 2006/125/EC and 2006/141/EC, Directive 2009/39/EC of the European Parliament and of the Council and Commission Regulations (EC) No 41/2009 and (EC) No 95","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
3239-1,"Adoption of the statement of the Council's reasons",Position,"Education, Youth and Culture",2013-05-16,6353/13,"2011/0137 (COD)",3239-1,"Internal market","Published, Verified",3239,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning customs enforcement of intellectual property rights and repealing Council Regulation (EC) No 1383/2003 ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3244-3,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2013-06-06,14654/12,"2008/0244 (COD)",3244-3,"Justice and Home Affairs","Published, Verified",3244,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council laying down standards for the reception of applicants for international protection (recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
3244-4,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2013-06-06,15605/12,"2008/0243 (COD)",3244-4,"Justice and Home Affairs","Published, Verified",3244,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person (recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3244-5,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2013-06-06,8260/13,"2009/0165 (COD)",3244-5,"Justice and Home Affairs","Published, Verified",3244,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on common procedures for granting and withdrawing international protection (Recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
3248-1,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2013-06-26,11586/13,,3248-1,Finances,"Published, Verified",3248,"Council's position on draft amending budget No 1 to the general budget for 2013","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3252-2,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2013-07-09,11686/13,,3252-2,Finances,"Published, Verified",3252,"Council's position on draft amending budget No 2 to the general budget for 2013","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1
3252-3,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2013-07-09,11687/13,,3252-3,Finances,"Published, Verified",3252,"Council's position on draft amending budget No 3 to the general budget for 2013","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3253-1,"Adoption of the Council's position (budget)",Position,"Agriculture and Fisheries",2013-07-15,11688/13,,3253-1,Finances,"Published, Verified",3253,"Council's position on draft amending budget No 4 to the general budget for 2013","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3253-2,"Adoption of the Council's position (budget)",Position,"Agriculture and Fisheries",2013-07-15,11689/13,,3253-2,Finances,"Published, Verified",3253,"Council's position on draft amending budget No 5 to the general budget for 2013","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1
3358-01,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-01,Finances,"Published, Verified",3358,"Council's position on the new draft budget of the European Union for the financial year 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3257,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2013-09-23,11703/13,"2011/0458 (COD)",3257,"Foreign affairs","Published, Verified",3257,"Position of the Council at first reading with a view to the adoption of a Decision of the European Parliament and of the Council providing macro-financial assistance to the Kyrgyz Republic","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3260-5,"Adoption of the Council's position (budget)",Position,"Justice and Home Affairs",2013-10-07,14052/13,,3260-5,Finances,"Published, Verified",3260,"Council's position on draft amending budget No 7 to the general budget for 2013","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,0,1
3265-1,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2013-10-17,12005/13,"2011/0194 (COD)",3265-1,Fisheries,"Published, Verified",3265,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the common organisation of the markets in fishery and aquaculture products, amending Council Regulations (EC) No 1184/2006 and (EC) No 1224/2009 and repealing Council Regulation (EC) No 104/2000 ","Voted in favour","Ordinary legislative procedure / Codecision",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3265-2,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2013-10-17,12007/13,"2011/0195 (COD)",3265-2,Fisheries,"Published, Verified",3265,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002, (EC) No 639/2004 and Council Decision 2004/585/EC ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-01,"Adoption of the statement of the Council's reasons",Position,"Economic and Financial Affairs",2013-11-15,13283/13,"2011/0039 (COD)",3271-01,"Foreign affairs","Published, Verified",3271,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending certain regulations relating to the common commercial policy as regards the procedures for the adoption of certain measures","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-07,"Adoption of the statement of the Council's reasons",Position,"Economic and Financial Affairs",2013-11-15,11532/13,"2011/0196 (COD)",3271-07,Transport,"Published, Verified",3271,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on tachographs in road transport, repealing Council Regulation (EEC) No 3821/85 on recording equipment in road transport and amending Regulation (EC) No 561/2006 of the European Parliament and of the Council on the harmonisation of certain social legislation relating to road transport ",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-02,"Adoption of the statement of the Council's reasons",Position,"Economic and Financial Affairs",2013-11-15,13284/13,"2011/0153 (COD)",3271-02,"Foreign affairs","Published, Verified",3271,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending certain regulations relating to the common commercial policy as regards the granting of delegated and implementing powers for the adoption of certain measures  ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-02,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-02,Finances,"Published, Verified",3358,"Council's position on draft amending budget No 3/2014 to the general budget for 2014","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1
3274-1,"Approval of the Conciliation Committee joint text",Position,"General Affairs",2013-11-19,16106/13,,3274-1,Finances,"Published, Verified",3274,"General budget of the European Union for the financial year 2014","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1
3274-2,"Adoption of the Council's position (budget)",Position,"General Affairs",2013-11-19,16107/13,,3274-2,Finances,"Published, Verified",3274,"Council's position on amended draft amending budget No 9 to the general budget for 2013","Voted against","Special legislative procedure","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1
3358-03,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-03,Finances,"Published, Verified",3358,"Council's position on draft amending budget No 4/2014 to the general budget for 2014","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290-02,"Adoption of the statement of the Council's reasons",Position,"Economic and Financial Affairs",2014-01-28,17930/13,"2011/0465 (COD)",3290-02,"Foreign affairs","Published, Verified",3290,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Serbia, of the other part ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-04,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-04,Finances,"Published, Verified",3358,"Council's position on draft amending budget No 5/2014 to the general budget for 2014","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3293-5,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2014-02-17,17612/13,"2005/0214 (COD)",3293-5,"Social policy","Published, Verified",3293,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on minimum requirements for enhancing worker mobility between Member States by improving the acquisition and preservation of supplementary pension rights (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
3295-03,"Adoption of the statement of the Council's reasons",Position,Competitiveness,2014-02-20,17695/13,"2011/0409 (COD)",3295-03,"Internal market","Published, Verified",3295,"Position of the Council in first reading concerning the proposal for a Regulation of The European Parliament and of The Council on the sound level of motor vehicles and of replacement silencing systems and amending Directive 2007/46/EC and repealing Directive 70/157/EEC","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1
3298-01,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2014-03-03,18086/13,"2011/0310 (COD)",3298-01,"Foreign affairs","Published, Verified",3298,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No. 428/2009 setting up a Community Regime for the control of exports, transfer, brokering and transit of dual use items","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298-02,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2014-03-03,5199/14,"2010/0207 (COD)",3298-02,Finances,"Published, Verified",3298,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on Deposit Guarantee Schemes (Recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298-03,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2014-03-03,6103/14,"2012/0216 (COD)",3298-03,Fisheries,"Published, Verified",3298,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 812/2004 laying down measures concerning incidental catches of cetaceans in fisheries ",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-05,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-05,Finances,"Published, Verified",3358,"Council's position on draft amending budget No 6/2014 to the general budget for 2014","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3307-04,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2014-03-24,5793/14,"2012/0199 (COD)",3307-04,Culture,"Published, Verified",3307,"Position of the Council at first reading in view of the adoption of a decision of the European Parliament and of the Council establishing a Union action for the European Capitals of Culture for the years 2020 to 2033","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307-05,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2014-03-24,5560/14,"2011/0398 (COD)",3307-05,Transport,"Published, Verified",3307,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC of the European Parliament and of the Council",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3358-06,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-06,Finances,"Published, Verified",3358,"Council's position on draft amending budget No 7/2014 to the general budget for 2014",Abstained,"Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3358-07,"Adoption of the Council's position (budget)",Position,"Education, Youth and Culture",2014-12-12,16707/14,,3358-07,Finances,"Published, Verified",3358,"Council's position on draft amending budget No 8/2014 to the general budget for 2014",Abstained,"Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
